from_verse_id,to_passage_id,votes
8597,685232,9
8597,685233,4
8597,685234,7
8597,685235,8
8598,685236,1
8598,685237,3
8598,685238,7
8598,685239,11
8598,685240,3
8598,685241,1
8598,685242,2
8598,685243,2
8598,685244,5
8598,685245,7
8598,685246,4
8598,685247,7
8598,685248,5
8598,685249,4
8598,685250,4
8599,685251,10
8599,685252,3
8599,685253,5
8599,685254,4
8599,685255,8
8599,685256,8
8599,685257,4
8599,685258,4
8599,685259,4
8599,685260,3
8599,685261,12
8599,685262,5
8599,685263,9
8599,685264,4
8599,685265,3
8599,685266,10
8599,685267,5
8599,685268,3
8599,685269,4
8599,685270,6
8599,685271,8
8599,685272,7
8599,685273,13
8599,685274,3
8599,685275,3
8600,685276,2
8600,685277,2
8600,685278,1
8600,685279,-2
8600,685280,3
8600,685281,1
8600,685282,1
8600,685283,4
8601,685284,13
8601,685285,27
8601,685286,7
8601,685287,11
8601,685288,22
8601,685289,8
8601,685290,12
8601,685291,0
8601,685292,42
8601,685293,8
8601,685294,16
8601,685295,7
8601,685296,65
8601,685297,35
8601,685298,26
8601,685299,38
8601,685300,17
8601,685301,24
8601,685302,69
8601,685303,7
8601,685304,37
8601,685305,16
8601,685306,9
8601,685307,9
8602,685308,2
8602,685309,4
8602,685310,4
8602,685311,2
8602,685312,3
8602,685313,8
8602,685314,2
8602,685315,2
8602,685316,9
8602,685317,1
8602,685318,2
8602,685319,2
8602,685320,3
8602,685321,2
8602,685322,2
8602,685323,2
8602,685324,2
8602,685325,2
8602,685326,3
8603,685327,8
8603,685328,2
8603,685329,5
8603,685330,3
8603,685331,5
8603,685332,3
8603,685333,2
8603,685334,2
8603,685335,8
8603,685336,4
8603,685337,15
8603,685338,2
8603,685339,4
8603,685340,2
8603,685341,9
8603,685342,2
8603,685343,2
8603,685344,3
8603,685345,9
8603,685346,6
8603,685347,2
8603,685348,9
8604,685349,5
8604,685350,17
8604,685351,4
8604,685352,3
8604,685353,22
8604,685354,6
8604,685355,5
8604,685356,2
8604,685357,2
8604,685358,4
8604,685359,2
8604,685360,32
8604,685361,3
8604,685362,3
8604,685363,20
8604,685364,52
8604,685365,3
8604,685366,4
8604,685367,26
8604,685368,12
8604,685369,5
8604,685370,4
8604,685371,1
8604,685372,3
8604,685373,43
8604,685374,3
8604,685375,2
8604,685376,4
8604,685377,15
8604,685378,2
8604,685379,8
8604,685380,40
8604,685381,5
8604,685382,11
8604,685383,2
8605,685384,9
8605,685385,4
8605,685386,3
8605,685387,2
8605,685388,8
8605,685389,3
8605,685390,12
8605,685391,4
8605,685392,4
8605,685393,5
8605,685394,14
8605,685395,3
8605,685396,3
8606,685397,7
8606,685398,3
8606,685399,4
8606,685400,4
8606,685401,3
8606,685402,5
8606,685403,6
8606,685404,3
8606,685405,2
8606,685406,3
8607,685407,8
8607,685408,3
8607,685409,14
8607,685410,2
8607,685411,5
8607,685412,3
8607,685413,6
8607,685414,3
8607,685415,7
8607,685416,4
8607,685417,3
8607,685418,4
8607,685419,7
8607,685420,6
8607,685421,9
8607,685422,4
8607,685423,1
8607,685424,10
8607,685425,6
8607,685426,2
8607,685427,4
8607,685428,2
8607,685429,6
8607,685430,3
8607,685431,3
8607,685432,6
8608,685433,11
8608,685434,5
8608,685435,4
8608,685436,2
8608,685437,2
8609,685438,3
8609,685439,4
8609,685440,4
8609,685441,4
8609,685442,3
8609,685443,3
8609,685444,2
8609,685445,4
8609,685446,7
8609,685447,3
8609,685448,3
8609,685449,1
8609,685450,4
8609,685451,3
8609,685452,3
8609,685453,3
8609,685454,4
8609,685455,4
8609,685456,2
8609,685457,2
8609,685458,7
8609,685459,3
8610,685460,6
8611,685461,3
8611,685462,9
8611,685463,4
8611,685464,3
8611,685465,3
8611,685466,7
8611,685467,2
8611,685468,3
8611,685469,3
8611,685470,2
8611,685471,2
8611,685472,5
8611,685473,2
8611,685474,2
8611,685475,3
8611,685476,2
8611,685477,3
8611,685478,6
8611,685479,5
8611,685480,3
8611,685481,2
8611,685482,2
8611,685483,3
8611,685484,8
8611,685485,4
8611,685486,2
8611,685487,2
8611,685488,3
8612,685489,2
8612,685490,0
8612,685491,8
8612,685492,4
8612,685493,5
8612,685494,6
8612,685495,2
8612,685496,2
8613,685497,2
8613,685498,3
8613,685499,4
8613,685500,4
8613,685501,1
8613,685502,2
8613,685503,3
8613,685504,3
8613,685505,1
8614,685506,1
8614,685507,2
8614,685508,1
8614,685509,2
8614,685510,2
8614,685511,6
8614,685512,2
8614,685513,2
8614,685514,2
8614,685515,8
8614,685516,10
8614,685517,3
8614,685518,8
8614,685519,3
8614,685520,2
8615,685521,4
8615,685522,2
8615,685523,4
8615,685524,2
8615,685525,4
8615,685526,2
8615,685527,9
8615,685528,2
8615,685529,4
8615,685530,2
8615,685531,8
8615,685532,6
8616,685533,4
8616,685534,5
8616,685535,3
8616,685536,5
8616,685537,5
8616,685538,4
8616,685539,5
8616,685540,3
8616,685541,5
8616,685542,4
8616,685543,10
8616,685544,4
8616,685545,6
8616,685546,4
8616,685547,4
8616,685548,6
8616,685549,3
8616,685550,10
8616,685551,6
8616,685552,4
8616,685553,6
8616,685554,5
8616,685555,4
8616,685556,9
8616,685557,5
8617,685558,4
8617,685559,4
8617,685560,5
8617,685561,9
8617,685562,9
8617,685563,4
8617,685564,2
8617,685565,1
8617,685566,5
8618,685567,5
8618,685568,7
8618,685569,9
8618,685570,5
8618,685571,5
8618,685572,13
8618,685573,8
8618,685574,5
8618,685575,6
8618,685576,6
8618,685577,6
8618,685578,9
8618,685579,6
8618,685580,7
8618,685581,6
8618,685582,8
8618,685583,7
8618,685584,7
8619,685585,4
8619,685586,5
8619,685587,2
8619,685588,3
8619,685589,1
8619,685590,4
8619,685591,10
8619,685592,5
8619,685593,8
8619,685594,5
8619,685595,4
8619,685596,7
8620,685597,2
8620,685598,1
8620,685599,2
8620,685600,3
8620,685601,1
8620,685602,5
8620,685603,1
8620,685604,5
8620,685605,1
8620,685606,3
8620,685607,2
8620,685608,2
8620,685609,1
8621,685610,4
8621,685611,12
8621,685612,7
8621,685613,12
8621,685614,10
8621,685615,7
8621,685616,4
8621,685617,4
8621,685618,6
8621,685619,2
8621,685620,5
8621,685621,4
8621,685622,7
8621,685623,8
8622,685624,5
8622,685625,0
8622,685626,0
8622,685627,-1
8622,685628,1
8622,685629,1
8622,685630,6
8622,685631,8
8622,685632,1
8623,685633,9
8623,685634,6
8623,685635,0
8623,685636,15
8623,685637,8
8623,685638,10
8623,685639,13
8623,685640,14
8623,685641,11
8624,685642,3
8624,685643,4
8624,685644,2
8624,685645,2
8625,685646,1
8625,685647,1
8625,685648,2
8625,685649,1
8625,685650,2
8625,685651,6
8625,685652,1
8626,685653,2
8626,685654,2
8626,685655,3
8626,685656,1
8626,685657,2
8626,685658,2
8626,685659,1
8627,685660,7
8627,685661,5
8627,685662,2
8628,685663,1
8628,685664,3
8628,685665,2
8628,685666,3
8628,685667,3
8628,685668,4
8628,685669,3
8628,685670,2
8628,685671,3
8628,685672,5
8628,685673,2
8629,685674,3
8629,685675,7
8629,685676,4
8630,685677,5
8630,685678,1
8630,685679,6
8630,685680,1
8630,685681,1
8631,685682,6
8631,685683,9
8631,685684,9
8631,685685,6
8631,685686,9
8631,685687,3
8631,685688,14
8631,685689,8
8632,685690,10
8632,685691,2
8632,685692,6
8632,685693,3
8632,685694,0
8632,685695,2
8633,685696,4
8633,685697,2
8633,685698,2
8633,685699,5
8633,685700,1
8633,685701,4
8633,685702,3
8746,685703,2
8746,685704,5
8746,685705,4
8746,685706,8
8746,685707,3
8746,685708,3
8746,685709,3
8746,685710,2
8746,685711,3
8746,685712,2
8746,685713,5
8746,685714,1
8746,685715,5
8746,685716,3
8747,685717,6
8747,685718,7
8748,685719,3
8748,685720,3
8748,685721,2
8749,685722,5
8749,685723,2
8749,685724,2
8749,685725,5
8749,685726,3
8749,685727,3
8749,685728,5
8749,685729,3
8749,685730,3
8749,685731,4
8749,685732,2
8749,685733,4
8749,685734,3
8749,685735,3
8749,685736,6
8749,685737,2
8749,685738,2
8749,685739,3
8749,685740,3
8749,685741,3
8749,685742,6
8749,685743,3
8749,685744,3
8749,685745,7
8749,685746,3
8749,685747,3
8749,685748,8
8749,685749,3
8749,685750,3
8749,685751,5
8749,685752,9
8749,685753,2
8749,685754,3
8749,685755,6
8749,685756,4
8749,685757,7
8749,685758,2
8749,685759,3
8750,685760,2
8750,685761,2
8750,685762,3
8750,685763,3
8750,685764,6
8750,685765,3
8750,685766,2
8750,685767,9
8750,685768,2
8750,685769,4
8750,685770,5
8750,685771,2
8750,685772,1
8750,685773,3
8750,685774,3
8750,685775,2
8750,685776,4
8750,685777,4
8750,685778,6
8750,685779,6
8750,685780,1
8750,685781,2
8751,685782,2
8751,685783,7
8751,685784,1
8751,685785,2
8751,685786,11
8751,685787,1
8751,685788,3
8751,685789,2
8751,685790,1
8751,685791,1
8751,685792,4
8751,685793,3
8751,685794,11
8751,685795,1
8751,685796,10
8751,685797,2
8751,685798,1
8751,685799,2
8751,685800,3
8751,685801,7
8751,685802,1
8751,685803,0
8751,685804,1
8751,685805,1
8751,685806,1
8752,685807,3
8752,685808,1
8752,685809,3
8752,685810,5
8752,685811,0
8752,685812,5
8752,685813,2
8752,685814,1
8752,685815,6
8752,685816,3
8752,685817,1
8752,685818,7
8752,685819,0
8753,685820,2
8753,685821,2
8753,685822,3
8753,685823,2
8753,685824,2
8753,685825,2
8753,685826,2
8753,685827,3
8753,685828,1
8753,685829,4
8753,685830,3
8753,685831,2
8753,685832,2
8754,685833,8
8754,685834,3
8754,685835,2
8754,685836,2
8754,685837,7
8754,685838,4
8754,685839,3
8754,685840,6
8754,685841,3
8754,685842,3
8754,685843,4
8755,685844,0
8755,685845,0
8755,685846,2
8755,685847,2
8755,685848,3
8755,685849,4
8755,685850,1
8755,685851,0
8755,685852,3
8755,685853,1
8755,685854,8
8755,685855,1
8755,685856,4
8755,685857,2
8755,685858,4
8755,685859,2
8755,685860,0
8755,685861,1
8755,685862,2
8755,685863,1
8755,685864,1
8755,685865,4
8755,685866,4
8755,685867,0
8755,685868,0
8755,685869,1
8755,685870,1
8755,685871,0
8755,685872,7
8756,685873,3
8756,685874,3
8756,685875,7
8757,685876,13
8757,685877,5
8757,685878,7
8757,685879,10
8757,685880,3
8757,685881,6
8757,685882,18
8758,685883,3
8758,685884,3
8758,685885,2
8759,685886,21
8759,685887,1
8759,685888,7
8759,685889,29
8759,685890,17
8759,685891,8
8760,685892,9
8760,685893,5
8760,685894,9
8760,685895,14
8760,685896,4
8760,685897,2
8760,685898,3
8761,685899,7
8761,685900,4
8761,685901,5
8761,685902,1
8761,685903,4
8761,685904,4
8761,685905,4
8762,685906,3
8762,685907,1
8762,685908,4
8762,685909,-3
8762,685910,11
8762,685911,1
8762,685912,1
8762,685913,12
8762,685914,4
8762,685915,3
8762,685916,9
8762,685917,3
8762,685918,0
8763,685919,1
8763,685920,1
8763,685921,4
8763,685922,1
8763,685923,4
8763,685924,2
8763,685925,3
8763,685926,7
8763,685927,4
8763,685928,8
8763,685929,7
8763,685930,2
8763,685931,9
8763,685932,3
8763,685933,0
8763,685934,2
8763,685935,4
8763,685936,3
8763,685937,1
8763,685938,2
8763,685939,1
8763,685940,2
8763,685941,2
8763,685942,2
8763,685943,1
8763,685944,9
8763,685945,1
8764,685946,5
8764,685947,3
8764,685948,2
8764,685949,4
8764,685950,5
8764,685951,4
8764,685952,2
8764,685953,3
8764,685954,4
8764,685955,4
8764,685956,4
8764,685957,5
8764,685958,2
8764,685959,4
8764,685960,4
8764,685961,5
8764,685962,2
8764,685963,6
8764,685964,5
8764,685965,3
8764,685966,8
8764,685967,7
8764,685968,2
8764,685969,4
8764,685970,3
8764,685971,10
8764,685972,4
8764,685973,3
8765,685974,7
8765,685975,9
8765,685976,3
8765,685977,3
8765,685978,-1
8765,685979,15
8765,685980,4
8765,685981,5
8765,685982,-1
8765,685983,12
8765,685984,1
8765,685985,-1
8765,685986,6
8766,685987,5
8766,685988,1
8766,685989,4
8766,685990,8
8766,685991,5
8766,685992,1
8766,685993,3
8766,685994,3
8766,685995,7
8766,685996,2
8766,685997,13
8767,685998,4
8767,685999,2
8767,686000,6
8767,686001,4
8767,686002,3
8767,686003,6
8767,686004,3
8768,686005,2
8768,686006,3
8768,686007,3
8768,686008,3
8768,686009,2
8768,686010,4
8768,686011,11
8768,686012,4
8768,686013,3
8768,686014,2
8768,686015,3
8768,686016,3
8768,686017,6
8768,686018,3
8768,686019,3
8768,686020,5
8768,686021,3
8768,686022,4
8769,686023,5
8769,686024,2
8769,686025,3
8769,686026,1
8769,686027,2
8769,686028,6
8769,686029,4
8769,686030,1
8769,686031,2
8769,686032,2
8769,686033,4
8769,686034,5
8769,686035,3
8769,686036,1
8769,686037,3
8769,686038,4
8769,686039,3
8769,686040,3
8769,686041,3
8769,686042,3
8769,686043,2
8769,686044,2
8769,686045,3
8769,686046,2
8769,686047,3
8769,686048,8
8769,686049,5
8769,686050,4
8769,686051,4
8769,686052,2
8769,686053,4
8769,686054,2
8769,686055,3
8769,686056,3
8769,686057,1
8769,686058,2
8770,686059,1
8770,686060,6
8770,686061,1
8770,686062,2
8770,686063,3
8770,686064,2
8770,686065,1
8770,686066,3
8770,686067,4
8770,686068,2
8770,686069,1
8770,686070,3
8771,686071,2
8771,686072,1
8771,686073,3
8771,686074,3
8771,686075,1
8771,686076,3
8771,686077,5
8771,686078,1
8771,686079,2
8771,686080,3
8771,686081,3
8771,686082,2
8771,686083,1
8771,686084,1
8771,686085,2
8771,686086,2
8771,686087,2
8771,686088,3
8771,686089,3
8771,686090,3
8771,686091,2
8771,686092,1
8771,686093,2
8771,686094,2
8771,686095,3
8771,686096,3
8771,686097,1
8771,686098,2
8771,686099,2
8772,686100,1
8772,686101,4
8772,686102,12
8772,686103,7
8772,686104,8
8772,686105,3
8772,686106,5
8772,686107,5
8772,686108,3
8772,686109,2
8772,686110,10
8773,686111,1
8773,686112,1
8773,686113,2
8773,686114,2
8773,686115,7
8773,686116,2
8773,686117,7
8773,686118,1
8773,686119,1
8773,686120,4
8773,686121,2
8773,686122,7
8773,686123,2
8773,686124,1
8773,686125,1
8773,686126,3
8773,686127,1
8773,686128,1
8773,686129,3
8773,686130,1
8773,686131,2
8774,686132,4
8774,686133,3
8774,686134,4
8774,686135,1
8774,686136,2
8774,686137,1
8774,686138,8
8774,686139,1
8774,686140,6
8774,686141,4
8774,686142,5
8774,686143,3
8774,686144,1
8774,686145,4
8774,686146,4
8774,686147,4
8774,686148,4
8774,686149,2
8774,686150,3
8775,686151,4
8775,686152,7
8775,686153,2
8775,686154,5
8776,686155,12
8776,686156,5
8776,686157,13
8776,686158,4
8776,686159,24
8776,686160,4
8776,686161,4
8776,686162,9
8776,686163,16
8776,686164,4
8776,686165,8
8776,686166,5
8776,686167,6
8776,686168,19
8776,686169,5
8776,686170,5
8776,686171,5
8776,686172,9
8776,686173,4
8776,686174,4
8776,686175,7
8776,686176,8
8776,686177,4
8776,686178,5
8776,686179,3
8776,686180,8
8776,686181,5
8776,686182,13
8776,686183,3
8776,686184,10
8776,686185,5
8776,686186,4
8776,686187,20
8776,686188,5
8776,686189,5
8776,686190,4
8776,686191,3
8776,686192,5
8776,686193,5
8776,686194,5
8776,686195,15
8776,686196,5
8776,686197,4
8776,686198,7
8776,686199,4
8776,686200,4
8776,686201,5
8776,686202,4
8776,686203,5
8777,686204,2
8777,686205,7
8777,686206,3
8777,686207,3
8777,686208,4
8777,686209,5
8778,686210,1
8778,686211,3
8778,686212,6
8778,686213,2
8778,686214,4
8778,686215,3
8778,686216,6
8778,686217,4
8778,686218,3
8778,686219,3
8778,686220,1
8778,686221,1
8778,686222,2
8778,686223,6
8778,686224,7
8778,686225,5
8778,686226,3
8778,686227,4
8778,686228,3
8778,686229,2
8778,686230,4
8778,686231,1
8778,686232,10
8778,686233,3
8778,686234,4
8778,686235,3
8779,686236,6
8779,686237,9
8779,686238,2
8779,686239,4
8779,686240,7
8779,686241,2
8779,686242,5
8779,686243,2
8779,686244,6
8779,686245,3
8779,686246,4
8779,686247,5
8779,686248,7
8779,686249,3
8779,686250,4
8779,686251,5
8779,686252,5
8779,686253,4
8779,686254,4
8779,686255,4
8779,686256,5
8779,686257,5
8779,686258,5
8779,686259,4
8779,686260,4
8779,686261,5
8779,686262,3
8779,686263,4
8779,686264,2
8779,686265,5
8779,686266,12
8779,686267,4
8779,686268,4
8779,686269,5
8779,686270,9
8779,686271,12
8779,686272,5
8779,686273,6
8779,686274,4
8779,686275,4
8779,686276,4
8779,686277,4
8779,686278,6
8779,686279,2
8779,686280,2
8780,686281,6
8780,686282,11
8780,686283,3
8780,686284,3
8780,686285,4
8780,686286,9
8780,686287,7
8780,686288,6
8780,686289,2
8780,686290,3
8780,686291,2
8780,686292,6
8780,686293,2
8780,686294,8
8780,686295,3
8780,686296,3
8780,686297,9
8780,686298,3
8780,686299,3
8780,686300,4
8780,686301,2
8780,686302,4
8780,686303,2
8780,686304,4
8780,686305,2
8780,686306,2
8780,686307,7
8781,686308,5
8781,686309,12
8781,686310,0
8781,686311,6
8781,686312,5
8781,686313,3
8781,686314,1
8781,686315,2
8781,686316,4
8781,686317,-1
8781,686318,5
8781,686319,0
8781,686320,5
8781,686321,7
8781,686322,0
8781,686323,7
8781,686324,0
8781,686325,9
8781,686326,7
8781,686327,7
8781,686328,0
8781,686329,1
8781,686330,4
8781,686331,0
8781,686332,4
8781,686333,5
8781,686334,0
8781,686335,5
8781,686336,5
8781,686337,0
8781,686338,16
8781,686339,5
8781,686340,9
8781,686341,4
8887,686342,5
8887,686343,6
8887,686344,4
8887,686345,5
8887,686346,4
8887,686347,3
8887,686348,4
8887,686349,3
8888,686350,8
8888,686351,5
8888,686352,1
8888,686353,7
8888,686354,4
8888,686355,2
8888,686356,3
8888,686357,8
8888,686358,7
8888,686359,6
8888,686360,3
8888,686361,6
8888,686362,5
8888,686363,5
8888,686364,7
8888,686365,4
8888,686366,6
8888,686367,9
8888,686368,6
8889,686369,10
8889,686370,0
8889,686371,2
8889,686372,6
8889,686373,2
8889,686374,2
8889,686375,4
8889,686376,2
8889,686377,7
8889,686378,2
8889,686379,2
8890,686380,5
8890,686381,2
8890,686382,11
8890,686383,10
8890,686384,3
8890,686385,4
8890,686386,3
8890,686387,5
8890,686388,2
8890,686389,3
8890,686390,2
8891,686391,5
8891,686392,7
8891,686393,2
8891,686394,7
8891,686395,6
8891,686396,11
8891,686397,11
8891,686398,9
8892,686399,10
8892,686400,3
8892,686401,5
8892,686402,14
8892,686403,20
8892,686404,3
8892,686405,3
8892,686406,7
8892,686407,7
8892,686408,10
8892,686409,6
8892,686410,5
8892,686411,10
8892,686412,19
8892,686413,5
8892,686414,6
8892,686415,2
8892,686416,5
8892,686417,2
8892,686418,13
8892,686419,3
8892,686420,3
8893,686421,3
8893,686422,2
8893,686423,2
8893,686424,2
8893,686425,2
8893,686426,1
8893,686427,2
8893,686428,2
8893,686429,7
8893,686430,3
8893,686431,5
8893,686432,2
8893,686433,2
8893,686434,2
8893,686435,2
8894,686436,20
8894,686437,3
8894,686438,10
8894,686439,1
8894,686440,4
8894,686441,6
8894,686442,3
8894,686443,3
8894,686444,5
8894,686445,5
8894,686446,3
8894,686447,4
8894,686448,3
8894,686449,5
8894,686450,5
8894,686451,3
8894,686452,3
8894,686453,3
8894,686454,7
8894,686455,3
8894,686456,3
8894,686457,3
8894,686458,11
8894,686459,5
8894,686460,3
8894,686461,2
8894,686462,0
8894,686463,2
8894,686464,10
8894,686465,3
8894,686466,4
8894,686467,3
8894,686468,6
8894,686469,3
8894,686470,4
8894,686471,6
8894,686472,12
8894,686473,10
8894,686474,3
8894,686475,6
8894,686476,5
8894,686477,4
8894,686478,3
8894,686479,8
8894,686480,3
8894,686481,24
8894,686482,5
8894,686483,3
8894,686484,5
8894,686485,3
8894,686486,3
8894,686487,5
8894,686488,4
8894,686489,7
8894,686490,3
8894,686491,6
8894,686492,4
8894,686493,11
8894,686494,4
8894,686495,2
8894,686496,3
8894,686497,5
8894,686498,4
8894,686499,4
8894,686500,5
8895,686501,4
8895,686502,5
8895,686503,3
8895,686504,18
8895,686505,2
8895,686506,2
8895,686507,3
8895,686508,4
8895,686509,5
8895,686510,3
8895,686511,8
8895,686512,4
8895,686513,8
8895,686514,4
8895,686515,3
8895,686516,5
8895,686517,11
8895,686518,4
8895,686519,3
8895,686520,9
8895,686521,13
8895,686522,9
8895,686523,18
8896,686524,17
8896,686525,12
8896,686526,11
8896,686527,35
8896,686528,17
8896,686529,24
8896,686530,15
8896,686531,16
8896,686532,11
8896,686533,14
8896,686534,33
8896,686535,19
8896,686536,13
8896,686537,15
8896,686538,52
8896,686539,11
8896,686540,32
8896,686541,10
8896,686542,10
8896,686543,11
8896,686544,11
8896,686545,27
8896,686546,24
8896,686547,19
8896,686548,12
8896,686549,8
8896,686550,29
8896,686551,17
8896,686552,9
8896,686553,29
8896,686554,10
8896,686555,10
8896,686556,42
8897,686557,5
8897,686558,4
8897,686559,11
8897,686560,6
8897,686561,4
8897,686562,4
8897,686563,5
8897,686564,11
8897,686565,10
8897,686566,3
8897,686567,3
8897,686568,4
8897,686569,6
8897,686570,6
8897,686571,11
8897,686572,13
8898,686573,3
8898,686574,2
8898,686575,3
8898,686576,6
8899,686577,8
8899,686578,7
8899,686579,5
8899,686580,9
8899,686581,13
8899,686582,15
8899,686583,6
8899,686584,17
8899,686585,5
8900,686586,5
8900,686587,4
8900,686588,3
8900,686589,3
8900,686590,3
8900,686591,6
8900,686592,5
8901,686593,-1
8901,686594,2
8901,686595,1
8902,686596,5
8902,686597,4
8902,686598,6
8902,686599,5
8902,686600,10
8902,686601,6
8902,686602,3
8902,686603,18
8902,686604,7
8902,686605,6
8902,686606,4
8902,686607,21
8902,686608,6
8902,686609,5
8902,686610,5
8902,686611,10
8902,686612,10
8902,686613,5
8902,686614,6
8902,686615,10
8902,686616,6
8902,686617,8
8902,686618,6
8902,686619,5
8902,686620,5
8903,686621,4
8903,686622,4
8903,686623,8
8903,686624,15
8903,686625,20
8903,686626,11
8903,686627,11
8903,686628,4
8903,686629,5
8903,686630,8
8903,686631,2
8903,686632,6
8903,686633,4
8903,686634,7
8903,686635,3
8904,686636,2
8904,686637,5
8904,686638,2
8904,686639,4
8904,686640,5
8904,686641,4
8904,686642,2
8904,686643,5
8904,686644,2
8904,686645,1
8904,686646,1
8904,686647,2
8904,686648,4
8904,686649,4
8904,686650,3
8904,686651,3
8904,686652,1
8904,686653,4
8904,686654,5
8904,686655,2
8904,686656,2
8904,686657,2
