id,reference
318749,"2 Thessalonians 3:9"
318750,"2 Thessalonians 3:9"
318751,"2 Thessalonians 3:9"
318752,"2 Thessalonians 3:10"
318753,"2 Thessalonians 3:10"
318754,"2 Thessalonians 3:10"
318755,"2 Thessalonians 3:10"
318756,"2 Thessalonians 3:10"
318757,"2 Thessalonians 3:10"
318758,"2 Thessalonians 3:10"
318759,"2 Thessalonians 3:10"
318760,"2 Thessalonians 3:10"
318761,"2 Thessalonians 3:10"
318762,"2 Thessalonians 3:11"
318763,"2 Thessalonians 3:11"
318764,"2 Thessalonians 3:11"
318765,"2 Thessalonians 3:11"
318766,"2 Thessalonians 3:12"
318767,"2 Thessalonians 3:12"
318768,"2 Thessalonians 3:12"
318769,"2 Thessalonians 3:12"
318770,"2 Thessalonians 3:12"
318771,"2 Thessalonians 3:12"
318772,"2 Thessalonians 3:12"
318773,"2 Thessalonians 3:12"
318774,"2 Thessalonians 3:12"
318775,"2 Thessalonians 3:13"
318776,"2 Thessalonians 3:13"
318777,"2 Thessalonians 3:13"
318778,"2 Thessalonians 3:13"
318779,"2 Thessalonians 3:13"
318780,"2 Thessalonians 3:13"
318781,"2 Thessalonians 3:13"
318782,"2 Thessalonians 3:13"
318783,"2 Thessalonians 3:13"
318784,"2 Thessalonians 3:13"
318785,"2 Thessalonians 3:13"
318786,"2 Thessalonians 3:13"
318787,"2 Thessalonians 3:13"
318788,"2 Thessalonians 3:13"
318789,"2 Thessalonians 3:13"
318790,"2 Thessalonians 3:13"
318791,"2 Thessalonians 3:14"
318792,"2 Thessalonians 3:14"
318793,"2 Thessalonians 3:14"
318794,"2 Thessalonians 3:14"
318795,"2 Thessalonians 3:14"
318796,"2 Thessalonians 3:14"
318797,"2 Thessalonians 3:14"
318798,"2 Thessalonians 3:14"
318799,"2 Thessalonians 3:14"
318800,"2 Thessalonians 3:14"
318801,"2 Thessalonians 3:14"
318802,"2 Thessalonians 3:14"
318803,"2 Thessalonians 3:14"
318804,"2 Thessalonians 3:14"
318805,"2 Thessalonians 3:14"
318806,"2 Thessalonians 3:14"
318807,"2 Thessalonians 3:14"
318808,"2 Thessalonians 3:14"
318809,"2 Thessalonians 3:14"
318810,"2 Thessalonians 3:14"
318811,"2 Thessalonians 3:14"
318812,"2 Thessalonians 3:14"
318813,"2 Thessalonians 3:14"
318814,"2 Thessalonians 3:14"
318815,"2 Thessalonians 3:14"
318816,"2 Thessalonians 3:15"
318817,"2 Thessalonians 3:15"
318818,"2 Thessalonians 3:15"
318819,"2 Thessalonians 3:15"
318820,"2 Thessalonians 3:15"
318821,"2 Thessalonians 3:15"
318822,"2 Thessalonians 3:15"
318823,"2 Thessalonians 3:15"
318824,"2 Thessalonians 3:15"
318825,"2 Thessalonians 3:15"
318826,"2 Thessalonians 3:15"
318827,"2 Thessalonians 3:15"
318828,"2 Thessalonians 3:15"
318829,"2 Thessalonians 3:15"
318830,"2 Thessalonians 3:15"
318831,"2 Thessalonians 3:16"
318832,"2 Thessalonians 3:16"
318833,"2 Thessalonians 3:16"
318834,"2 Thessalonians 3:16"
318835,"2 Thessalonians 3:16"
318836,"2 Thessalonians 3:16"
318837,"2 Thessalonians 3:16"
318838,"2 Thessalonians 3:16"
318839,"2 Thessalonians 3:16"
318840,"2 Thessalonians 3:16"
318841,"2 Thessalonians 3:16"
318842,"2 Thessalonians 3:16"
318843,"2 Thessalonians 3:16"
318844,"2 Thessalonians 3:16"
318845,"2 Thessalonians 3:16"
318846,"2 Thessalonians 3:16"
318847,"2 Thessalonians 3:16"
318848,"2 Thessalonians 3:16"
318849,"2 Thessalonians 3:16"
318850,"2 Thessalonians 3:16"
318851,"2 Thessalonians 3:16"
318852,"2 Thessalonians 3:16"
318853,"2 Thessalonians 3:16"
318854,"2 Thessalonians 3:16"
318855,"2 Thessalonians 3:16"
318856,"2 Thessalonians 3:16"
318857,"2 Thessalonians 3:16"
318858,"2 Thessalonians 3:16"
318859,"2 Thessalonians 3:16"
318860,"2 Thessalonians 3:16"
318861,"2 Thessalonians 3:16"
318862,"2 Thessalonians 3:16"
318863,"2 Thessalonians 3:16"
318864,"2 Thessalonians 3:16"
318865,"2 Thessalonians 3:16"
318866,"2 Thessalonians 3:16"
318867,"2 Thessalonians 3:16"
318868,"2 Thessalonians 3:16"
318869,"2 Thessalonians 3:17"
318870,"2 Thessalonians 3:17"
318871,"2 Thessalonians 3:17"
318872,"2 Thessalonians 3:17"
318873,"2 Thessalonians 3:17"
318874,"2 Thessalonians 3:18"
318875,"2 Thessalonians 3:18"
318876,"1 Timothy 1:1"
318877,"1 Timothy 1:1"
318878,"1 Timothy 1:1"
318879,"1 Timothy 1:1"
318880,"1 Timothy 1:1"
318881,"1 Timothy 1:1"
318882,"1 Timothy 1:1"
318883,"1 Timothy 1:1"
318884,"1 Timothy 1:1"
318885,"1 Timothy 1:1"
318886,"1 Timothy 1:1"
318887,"1 Timothy 1:1"
318888,"1 Timothy 1:1"
318889,"1 Timothy 1:1"
318890,"1 Timothy 1:1"
318891,"1 Timothy 1:1"
318892,"1 Timothy 1:1"
318893,"1 Timothy 1:1"
318894,"1 Timothy 1:1"
318895,"1 Timothy 1:1"
318896,"1 Timothy 1:1"
318897,"1 Timothy 1:1"
318898,"1 Timothy 1:1"
318899,"1 Timothy 1:1"
318900,"1 Timothy 1:1"
318901,"1 Timothy 1:1"
318902,"1 Timothy 1:1"
318903,"1 Timothy 1:1"
318904,"1 Timothy 1:1"
318905,"1 Timothy 1:1"
318906,"1 Timothy 1:1"
318907,"1 Timothy 1:1"
318908,"1 Timothy 1:1"
318909,"1 Timothy 1:1"
318910,"1 Timothy 1:1"
318911,"1 Timothy 1:1"
318912,"1 Timothy 1:1"
318913,"1 Timothy 1:1"
318914,"1 Timothy 1:2"
318915,"1 Timothy 1:2"
318916,"1 Timothy 1:2"
318917,"1 Timothy 1:2"
318918,"1 Timothy 1:2"
318919,"1 Timothy 1:2"
318920,"1 Timothy 1:2"
318921,"1 Timothy 1:2"
318922,"1 Timothy 1:2"
318923,"1 Timothy 1:2"
318924,"1 Timothy 1:2"
318925,"1 Timothy 1:3"
318926,"1 Timothy 1:3"
318927,"1 Timothy 1:3"
318928,"1 Timothy 1:3"
318929,"1 Timothy 1:3"
318930,"1 Timothy 1:3"
318931,"1 Timothy 1:3"
318932,"1 Timothy 1:3"
318933,"1 Timothy 1:3"
318934,"1 Timothy 1:3"
318935,"1 Timothy 1:3"
318936,"1 Timothy 1:3"
318937,"1 Timothy 1:3"
318938,"1 Timothy 1:3"
318939,"1 Timothy 1:3"
318940,"1 Timothy 1:3"
318941,"1 Timothy 1:3"
318942,"1 Timothy 1:3"
318943,"1 Timothy 1:3"
318944,"1 Timothy 1:4"
318945,"1 Timothy 1:4"
318946,"1 Timothy 1:4"
318947,"1 Timothy 1:4"
318948,"1 Timothy 1:4"
318949,"1 Timothy 1:4"
318950,"1 Timothy 1:4"
318951,"1 Timothy 1:4"
318952,"1 Timothy 1:4"
318953,"1 Timothy 1:4"
318954,"1 Timothy 1:4"
318955,"1 Timothy 1:4"
318956,"1 Timothy 1:4"
318957,"1 Timothy 1:4"
318958,"1 Timothy 1:4"
318959,"1 Timothy 1:4"
318960,"1 Timothy 1:4"
318961,"1 Timothy 1:5"
318962,"1 Timothy 1:5"
318963,"1 Timothy 1:5"
318964,"1 Timothy 1:5"
318965,"1 Timothy 1:5"
318966,"1 Timothy 1:5"
318967,"1 Timothy 1:5"
318968,"1 Timothy 1:5"
318969,"1 Timothy 1:5"
318970,"1 Timothy 1:5"
318971,"1 Timothy 1:5"
318972,"1 Timothy 1:5"
318973,"1 Timothy 1:5"
318974,"1 Timothy 1:5"
318975,"1 Timothy 1:5"
318976,"1 Timothy 1:5"
318977,"1 Timothy 1:5"
318978,"1 Timothy 1:5"
318979,"1 Timothy 1:5"
318980,"1 Timothy 1:5"
318981,"1 Timothy 1:5"
318982,"1 Timothy 1:5"
318983,"1 Timothy 1:5"
318984,"1 Timothy 1:5"
318985,"1 Timothy 1:5"
318986,"1 Timothy 1:5"
318987,"1 Timothy 1:5"
318988,"1 Timothy 1:5"
318989,"1 Timothy 1:5"
318990,"1 Timothy 1:5"
318991,"1 Timothy 1:5"
318992,"1 Timothy 1:5"
318993,"1 Timothy 1:5"
318994,"1 Timothy 1:5"
318995,"1 Timothy 1:5"
318996,"1 Timothy 1:5"
318997,"1 Timothy 1:5"
318998,"1 Timothy 1:5"
318999,"1 Timothy 1:6"
319000,"1 Timothy 1:6"
319001,"1 Timothy 1:6"
319002,"1 Timothy 1:6"
319003,"1 Timothy 1:6"
319004,"1 Timothy 1:6"
319005,"1 Timothy 1:6"
319006,"1 Timothy 1:6"
319007,"1 Timothy 1:7"
319008,"1 Timothy 1:7"
319009,"1 Timothy 1:7"
319010,"1 Timothy 1:7"
319011,"1 Timothy 1:7"
319012,"1 Timothy 1:7"
319013,"1 Timothy 1:7"
319014,"1 Timothy 1:7"
319015,"1 Timothy 1:7"
319016,"1 Timothy 1:7"
319017,"1 Timothy 1:7"
319018,"1 Timothy 1:7"
319019,"1 Timothy 1:7"
319020,"1 Timothy 1:7"
319021,"1 Timothy 1:7"
319022,"1 Timothy 1:7"
319023,"1 Timothy 1:7"
319024,"1 Timothy 1:7"
319025,"1 Timothy 1:8"
319026,"1 Timothy 1:8"
319027,"1 Timothy 1:8"
319028,"1 Timothy 1:8"
319029,"1 Timothy 1:8"
319030,"1 Timothy 1:8"
319031,"1 Timothy 1:8"
319032,"1 Timothy 1:8"
319033,"1 Timothy 1:8"
319034,"1 Timothy 1:8"
319035,"1 Timothy 1:8"
319036,"1 Timothy 1:8"
319037,"1 Timothy 1:9"
319038,"1 Timothy 1:9"
319039,"1 Timothy 1:9"
319040,"1 Timothy 1:9"
319041,"1 Timothy 1:9"
319042,"1 Timothy 1:9"
319043,"1 Timothy 1:9"
319044,"1 Timothy 1:9"
319045,"1 Timothy 1:9"
319046,"1 Timothy 1:9"
319047,"1 Timothy 1:9"
319048,"1 Timothy 1:9"
319049,"1 Timothy 1:9"
319050,"1 Timothy 1:9"
319051,"1 Timothy 1:9"
319052,"1 Timothy 1:9"
319053,"1 Timothy 1:9"
319054,"1 Timothy 1:9"
319055,"1 Timothy 1:9"
319056,"1 Timothy 1:9"
319057,"1 Timothy 1:9"
319058,"1 Timothy 1:9"
319059,"1 Timothy 1:9"
319060,"1 Timothy 1:9"
319061,"1 Timothy 1:9"
319062,"1 Timothy 1:9"
319063,"1 Timothy 1:9"
319064,"1 Timothy 1:9"
319065,"1 Timothy 1:9"
319066,"1 Timothy 1:9"
319067,"1 Timothy 1:9"
319068,"1 Timothy 1:9"
319069,"1 Timothy 1:9"
319070,"1 Timothy 1:9"
319071,"1 Timothy 1:9"
319072,"1 Timothy 1:9"
319073,"1 Timothy 1:9"
319074,"1 Timothy 1:10"
319075,"1 Timothy 1:10"
319076,"1 Timothy 1:10"
319077,"1 Timothy 1:10"
319078,"1 Timothy 1:10"
319079,"1 Timothy 1:10"
319080,"1 Timothy 1:10"
319081,"1 Timothy 1:10"
319082,"1 Timothy 1:10"
319083,"1 Timothy 1:10"
319084,"1 Timothy 1:10"
319085,"1 Timothy 1:10"
319086,"1 Timothy 1:10"
319087,"1 Timothy 1:10"
319088,"1 Timothy 1:10"
319089,"1 Timothy 1:10"
319090,"1 Timothy 1:10"
319091,"1 Timothy 1:10"
319092,"1 Timothy 1:10"
319093,"1 Timothy 1:10"
319094,"1 Timothy 1:10"
319095,"1 Timothy 1:10"
319096,"1 Timothy 1:10"
319097,"1 Timothy 1:10"
319098,"1 Timothy 1:10"
319099,"1 Timothy 1:10"
319100,"1 Timothy 1:10"
319101,"1 Timothy 1:10"
319102,"1 Timothy 1:10"
319103,"1 Timothy 1:10"
319104,"1 Timothy 1:10"
319105,"1 Timothy 1:10"
319106,"1 Timothy 1:10"
319107,"1 Timothy 1:11"
319108,"1 Timothy 1:11"
319109,"1 Timothy 1:11"
319110,"1 Timothy 1:11"
319111,"1 Timothy 1:11"
319112,"1 Timothy 1:11"
319113,"1 Timothy 1:11"
319114,"1 Timothy 1:11"
319115,"1 Timothy 1:11"
319116,"1 Timothy 1:11"
319117,"1 Timothy 1:11"
319118,"1 Timothy 1:11"
319119,"1 Timothy 1:11"
319120,"1 Timothy 1:11"
319121,"1 Timothy 1:11"
319122,"1 Timothy 1:11"
319123,"1 Timothy 1:11"
319124,"1 Timothy 1:11"
319125,"1 Timothy 1:11"
319126,"1 Timothy 1:11"
319127,"1 Timothy 1:11"
319128,"1 Timothy 1:11"
319129,"1 Timothy 1:11"
319130,"1 Timothy 1:11"
319131,"1 Timothy 1:11"
319132,"1 Timothy 1:12"
319133,"1 Timothy 1:12"
319134,"1 Timothy 1:12"
319135,"1 Timothy 1:12"
319136,"1 Timothy 1:12"
319137,"1 Timothy 1:12"
319138,"1 Timothy 1:12"
319139,"1 Timothy 1:12"
319140,"1 Timothy 1:12"
319141,"1 Timothy 1:12"
319142,"1 Timothy 1:12"
319143,"1 Timothy 1:12"
319144,"1 Timothy 1:12"
319145,"1 Timothy 1:12"
319146,"1 Timothy 1:12"
319147,"1 Timothy 1:12"
319148,"1 Timothy 1:13"
319149,"1 Timothy 1:13"
319150,"1 Timothy 1:13"
319151,"1 Timothy 1:13"
319152,"1 Timothy 1:13"
319153,"1 Timothy 1:13"
319154,"1 Timothy 1:13"
319155,"1 Timothy 1:13"
319156,"1 Timothy 1:13"
319157,"1 Timothy 1:13"
319158,"1 Timothy 1:13"
319159,"1 Timothy 1:13"
319160,"1 Timothy 1:13"
319161,"1 Timothy 1:13"
319162,"1 Timothy 1:13"
319163,"1 Timothy 1:13"
319164,"1 Timothy 1:13"
319165,"1 Timothy 1:13"
319166,"1 Timothy 1:13"
319167,"1 Timothy 1:13"
319168,"1 Timothy 1:13"
319169,"1 Timothy 1:13"
319170,"1 Timothy 1:13"
319171,"1 Timothy 1:13"
319172,"1 Timothy 1:14"
319173,"1 Timothy 1:14"
319174,"1 Timothy 1:14"
319175,"1 Timothy 1:14"
319176,"1 Timothy 1:14"
319177,"1 Timothy 1:14"
319178,"1 Timothy 1:14"
319179,"1 Timothy 1:14"
319180,"1 Timothy 1:14"
319181,"1 Timothy 1:14"
319182,"1 Timothy 1:14"
319183,"1 Timothy 1:14"
319184,"1 Timothy 1:14"
319185,"1 Timothy 1:14"
319186,"1 Timothy 1:14"
319187,"1 Timothy 1:14"
319188,"1 Timothy 1:15"
319189,"1 Timothy 1:15"
319190,"1 Timothy 1:15"
319191,"1 Timothy 1:15"
319192,"1 Timothy 1:15"
319193,"1 Timothy 1:15"
319194,"1 Timothy 1:15"
319195,"1 Timothy 1:15"
319196,"1 Timothy 1:15"
319197,"1 Timothy 1:15"
319198,"1 Timothy 1:15"
319199,"1 Timothy 1:15"
319200,"1 Timothy 1:15"
319201,"1 Timothy 1:15"
319202,"1 Timothy 1:15"
319203,"1 Timothy 1:15"
319204,"1 Timothy 1:15"
319205,"1 Timothy 1:15"
319206,"1 Timothy 1:15"
319207,"1 Timothy 1:15"
319208,"1 Timothy 1:15"
319209,"1 Timothy 1:15"
319210,"1 Timothy 1:15"
319211,"1 Timothy 1:15"
319212,"1 Timothy 1:15"
319213,"1 Timothy 1:15"
319214,"1 Timothy 1:15"
319215,"1 Timothy 1:15"
319216,"1 Timothy 1:15"
319217,"1 Timothy 1:15"
319218,"1 Timothy 1:15"
319219,"1 Timothy 1:15"
319220,"1 Timothy 1:15"
319221,"1 Timothy 1:15"
319222,"1 Timothy 1:15"
319223,"1 Timothy 1:15"
319224,"1 Timothy 1:15"
319225,"1 Timothy 1:16"
319226,"1 Timothy 1:16"
319227,"1 Timothy 1:16"
319228,"1 Timothy 1:16"
319229,"1 Timothy 1:16"
319230,"1 Timothy 1:16"
319231,"1 Timothy 1:16"
319232,"1 Timothy 1:16"
319233,"1 Timothy 1:16"
319234,"1 Timothy 1:16"
319235,"1 Timothy 1:16"
319236,"1 Timothy 1:16"
319237,"1 Timothy 1:16"
319238,"1 Timothy 1:16"
319239,"1 Timothy 1:16"
319240,"1 Timothy 1:16"
319241,"1 Timothy 1:16"
319242,"1 Timothy 1:16"
319243,"1 Timothy 1:16"
319244,"1 Timothy 1:16"
319245,"1 Timothy 1:16"
319246,"1 Timothy 1:16"
319247,"1 Timothy 1:16"
319248,"1 Timothy 1:16"
319249,"1 Timothy 1:16"
319250,"1 Timothy 1:16"
319251,"1 Timothy 1:16"
319252,"1 Timothy 1:16"
319253,"1 Timothy 1:16"
319254,"1 Timothy 1:16"
319255,"1 Timothy 1:16"
319256,"1 Timothy 1:16"
319257,"1 Timothy 1:16"
319258,"1 Timothy 1:16"
319259,"1 Timothy 1:16"
319260,"1 Timothy 1:16"
319261,"1 Timothy 1:17"
319262,"1 Timothy 1:17"
319263,"1 Timothy 1:17"
319264,"1 Timothy 1:17"
319265,"1 Timothy 1:17"
319266,"1 Timothy 1:17"
319267,"1 Timothy 1:17"
319268,"1 Timothy 1:17"
319269,"1 Timothy 1:17"
319270,"1 Timothy 1:17"
319271,"1 Timothy 1:17"
319272,"1 Timothy 1:17"
319273,"1 Timothy 1:17"
319274,"1 Timothy 1:17"
319275,"1 Timothy 1:17"
319276,"1 Timothy 1:17"
319277,"1 Timothy 1:17"
319278,"1 Timothy 1:17"
319279,"1 Timothy 1:17"
319280,"1 Timothy 1:17"
319281,"1 Timothy 1:17"
319282,"1 Timothy 1:17"
319283,"1 Timothy 1:17"
319284,"1 Timothy 1:17"
319285,"1 Timothy 1:17"
319286,"1 Timothy 1:17"
319287,"1 Timothy 1:17"
319288,"1 Timothy 1:17"
319289,"1 Timothy 1:17"
319290,"1 Timothy 1:17"
319291,"1 Timothy 1:17"
319292,"1 Timothy 1:17"
319293,"1 Timothy 1:17"
319294,"1 Timothy 1:17"
319295,"1 Timothy 1:17"
319296,"1 Timothy 1:17"
319297,"1 Timothy 1:17"
319298,"1 Timothy 1:17"
319299,"1 Timothy 1:17"
319300,"1 Timothy 1:17"
319301,"1 Timothy 1:17"
319302,"1 Timothy 1:17"
319303,"1 Timothy 1:17"
319304,"1 Timothy 1:17"
319305,"1 Timothy 1:17"
319306,"1 Timothy 1:18"
319307,"1 Timothy 1:18"
319308,"1 Timothy 1:18"
319309,"1 Timothy 1:18"
319310,"1 Timothy 1:18"
319311,"1 Timothy 1:18"
319312,"1 Timothy 1:18"
319313,"1 Timothy 1:18"
319314,"1 Timothy 1:18"
319315,"1 Timothy 1:18"
319316,"1 Timothy 1:18"
319317,"1 Timothy 1:18"
319318,"1 Timothy 1:18"
319319,"1 Timothy 1:18"
319320,"1 Timothy 1:18"
319321,"1 Timothy 1:19"
319322,"1 Timothy 1:19"
319323,"1 Timothy 1:19"
319324,"1 Timothy 1:19"
319325,"1 Timothy 1:19"
319326,"1 Timothy 1:19"
319327,"1 Timothy 1:19"
319328,"1 Timothy 1:19"
319329,"1 Timothy 1:19"
319330,"1 Timothy 1:19"
319331,"1 Timothy 1:19"
319332,"1 Timothy 1:19"
319333,"1 Timothy 1:19"
319334,"1 Timothy 1:19"
319335,"1 Timothy 1:19"
319336,"1 Timothy 1:19"
319337,"1 Timothy 1:19"
319338,"1 Timothy 1:19"
319339,"1 Timothy 1:19"
319340,"1 Timothy 1:19"
319341,"1 Timothy 1:19"
319342,"1 Timothy 1:19"
319343,"1 Timothy 1:19"
319344,"1 Timothy 1:20"
319345,"1 Timothy 1:20"
319346,"1 Timothy 1:20"
319347,"1 Timothy 1:20"
319348,"1 Timothy 1:20"
319349,"1 Timothy 1:20"
319350,"1 Timothy 1:20"
319351,"1 Timothy 1:20"
319352,"1 Timothy 1:20"
319353,"1 Timothy 1:20"
319354,"1 Timothy 1:20"
319355,"1 Timothy 1:20"
319356,"1 Timothy 1:20"
319357,"1 Timothy 1:20"
319358,"1 Timothy 1:20"
319359,"1 Timothy 2:1"
319360,"1 Timothy 2:1"
319361,"1 Timothy 2:1"
319362,"1 Timothy 2:1"
319363,"1 Timothy 2:1"
319364,"1 Timothy 2:1"
319365,"1 Timothy 2:1"
319366,"1 Timothy 2:1"
319367,"1 Timothy 2:1"
319368,"1 Timothy 2:1"
319369,"1 Timothy 2:1"
319370,"1 Timothy 2:1"
319371,"1 Timothy 2:1"
319372,"1 Timothy 2:1"
319373,"1 Timothy 2:1"
319374,"1 Timothy 2:1"
319375,"1 Timothy 2:1"
319376,"1 Timothy 2:1"
319377,"1 Timothy 2:1"
319378,"1 Timothy 2:1"
319379,"1 Timothy 2:1"
319380,"1 Timothy 2:1"
319381,"1 Timothy 2:2"
319382,"1 Timothy 2:2"
319383,"1 Timothy 2:2"
319384,"1 Timothy 2:2"
319385,"1 Timothy 2:2"
319386,"1 Timothy 2:2"
319387,"1 Timothy 2:2"
319388,"1 Timothy 2:2"
319389,"1 Timothy 2:2"
319390,"1 Timothy 2:2"
319391,"1 Timothy 2:2"
319392,"1 Timothy 2:2"
319393,"1 Timothy 2:2"
319394,"1 Timothy 2:2"
319395,"1 Timothy 2:2"
319396,"1 Timothy 2:2"
319397,"1 Timothy 2:2"
319398,"1 Timothy 2:2"
319399,"1 Timothy 2:2"
319400,"1 Timothy 2:2"
319401,"1 Timothy 2:2"
319402,"1 Timothy 2:2"
319403,"1 Timothy 2:3"
319404,"1 Timothy 2:3"
319405,"1 Timothy 2:3"
319406,"1 Timothy 2:3"
319407,"1 Timothy 2:3"
319408,"1 Timothy 2:3"
319409,"1 Timothy 2:3"
319410,"1 Timothy 2:3"
319411,"1 Timothy 2:3"
319412,"1 Timothy 2:3"
319413,"1 Timothy 2:3"
319414,"1 Timothy 2:3"
319415,"1 Timothy 2:3"
319416,"1 Timothy 2:3"
319417,"1 Timothy 2:3"
319418,"1 Timothy 2:4"
319419,"1 Timothy 2:4"
319420,"1 Timothy 2:4"
319421,"1 Timothy 2:4"
319422,"1 Timothy 2:4"
319423,"1 Timothy 2:4"
319424,"1 Timothy 2:4"
319425,"1 Timothy 2:4"
319426,"1 Timothy 2:4"
319427,"1 Timothy 2:4"
319428,"1 Timothy 2:4"
319429,"1 Timothy 2:4"
319430,"1 Timothy 2:4"
319431,"1 Timothy 2:4"
319432,"1 Timothy 2:4"
319433,"1 Timothy 2:4"
319434,"1 Timothy 2:4"
319435,"1 Timothy 2:4"
319436,"1 Timothy 2:4"
319437,"1 Timothy 2:4"
319438,"1 Timothy 2:4"
319439,"1 Timothy 2:4"
319440,"1 Timothy 2:4"
319441,"1 Timothy 2:4"
319442,"1 Timothy 2:4"
319443,"1 Timothy 2:4"
319444,"1 Timothy 2:4"
319445,"1 Timothy 2:4"
319446,"1 Timothy 2:4"
319447,"1 Timothy 2:5"
319448,"1 Timothy 2:5"
319449,"1 Timothy 2:5"
319450,"1 Timothy 2:5"
319451,"1 Timothy 2:5"
319452,"1 Timothy 2:5"
319453,"1 Timothy 2:5"
319454,"1 Timothy 2:5"
319455,"1 Timothy 2:5"
319456,"1 Timothy 2:5"
319457,"1 Timothy 2:5"
319458,"1 Timothy 2:5"
319459,"1 Timothy 2:5"
319460,"1 Timothy 2:5"
319461,"1 Timothy 2:5"
319462,"1 Timothy 2:5"
319463,"1 Timothy 2:5"
319464,"1 Timothy 2:5"
319465,"1 Timothy 2:5"
319466,"1 Timothy 2:5"
319467,"1 Timothy 2:5"
319468,"1 Timothy 2:5"
319469,"1 Timothy 2:6"
319470,"1 Timothy 2:6"
319471,"1 Timothy 2:6"
319472,"1 Timothy 2:6"
319473,"1 Timothy 2:6"
319474,"1 Timothy 2:6"
319475,"1 Timothy 2:6"
319476,"1 Timothy 2:6"
319477,"1 Timothy 2:6"
319478,"1 Timothy 2:6"
319479,"1 Timothy 2:6"
319480,"1 Timothy 2:6"
319481,"1 Timothy 2:6"
319482,"1 Timothy 2:6"
319483,"1 Timothy 2:6"
319484,"1 Timothy 2:6"
319485,"1 Timothy 2:6"
319486,"1 Timothy 2:6"
319487,"1 Timothy 2:6"
319488,"1 Timothy 2:6"
319489,"1 Timothy 2:6"
319490,"1 Timothy 2:6"
319491,"1 Timothy 2:6"
319492,"1 Timothy 2:6"
319493,"1 Timothy 2:6"
319494,"1 Timothy 2:6"
319495,"1 Timothy 2:6"
319496,"1 Timothy 2:6"
319497,"1 Timothy 2:6"
319498,"1 Timothy 2:6"
319499,"1 Timothy 2:6"
319500,"1 Timothy 2:7"
319501,"1 Timothy 2:7"
319502,"1 Timothy 2:7"
319503,"1 Timothy 2:7"
319504,"1 Timothy 2:7"
319505,"1 Timothy 2:7"
319506,"1 Timothy 2:7"
319507,"1 Timothy 2:7"
319508,"1 Timothy 2:7"
319509,"1 Timothy 2:7"
319510,"1 Timothy 2:7"
319511,"1 Timothy 2:7"
319512,"1 Timothy 2:7"
319513,"1 Timothy 2:7"
319514,"1 Timothy 2:7"
319515,"1 Timothy 2:7"
319516,"1 Timothy 2:7"
319517,"1 Timothy 2:7"
319518,"1 Timothy 2:7"
319519,"1 Timothy 2:7"
319520,"1 Timothy 2:7"
319521,"1 Timothy 2:7"
319522,"1 Timothy 2:7"
319523,"1 Timothy 2:7"
319524,"1 Timothy 2:7"
319525,"1 Timothy 2:7"
319526,"1 Timothy 2:8"
319527,"1 Timothy 2:8"
319528,"1 Timothy 2:8"
319529,"1 Timothy 2:8"
319530,"1 Timothy 2:8"
319531,"1 Timothy 2:8"
319532,"1 Timothy 2:8"
319533,"1 Timothy 2:8"
319534,"1 Timothy 2:8"
319535,"1 Timothy 2:8"
319536,"1 Timothy 2:8"
319537,"1 Timothy 2:8"
319538,"1 Timothy 2:8"
319539,"1 Timothy 2:8"
319540,"1 Timothy 2:8"
319541,"1 Timothy 2:8"
319542,"1 Timothy 2:8"
319543,"1 Timothy 2:8"
319544,"1 Timothy 2:8"
319545,"1 Timothy 2:8"
319546,"1 Timothy 2:8"
319547,"1 Timothy 2:8"
319548,"1 Timothy 2:8"
319549,"1 Timothy 2:8"
319550,"1 Timothy 2:8"
319551,"1 Timothy 2:8"
319552,"1 Timothy 2:8"
319553,"1 Timothy 2:8"
319554,"1 Timothy 2:8"
319555,"1 Timothy 2:8"
319556,"1 Timothy 2:8"
319557,"1 Timothy 2:8"
319558,"1 Timothy 2:8"
319559,"1 Timothy 2:8"
319560,"1 Timothy 2:8"
319561,"1 Timothy 2:8"
319562,"1 Timothy 2:8"
319563,"1 Timothy 2:8"
319564,"1 Timothy 2:8"
319565,"1 Timothy 2:8"
319566,"1 Timothy 2:8"
319567,"1 Timothy 2:8"
319568,"1 Timothy 2:9"
319569,"1 Timothy 2:9"
319570,"1 Timothy 2:9"
319571,"1 Timothy 2:9"
319572,"1 Timothy 2:9"
319573,"1 Timothy 2:9"
319574,"1 Timothy 2:9"
319575,"1 Timothy 2:9"
319576,"1 Timothy 2:9"
319577,"1 Timothy 2:9"
319578,"1 Timothy 2:9"
319579,"1 Timothy 2:9"
319580,"1 Timothy 2:9"
319581,"1 Timothy 2:9"
319582,"1 Timothy 2:9"
319583,"1 Timothy 2:9"
319584,"1 Timothy 2:9"
319585,"1 Timothy 2:9"
319586,"1 Timothy 2:10"
319587,"1 Timothy 2:10"
319588,"1 Timothy 2:10"
319589,"1 Timothy 2:10"
319590,"1 Timothy 2:10"
319591,"1 Timothy 2:10"
319592,"1 Timothy 2:10"
319593,"1 Timothy 2:10"
319594,"1 Timothy 2:10"
319595,"1 Timothy 2:10"
319596,"1 Timothy 2:10"
319597,"1 Timothy 2:10"
319598,"1 Timothy 2:11"
319599,"1 Timothy 2:11"
319600,"1 Timothy 2:11"
319601,"1 Timothy 2:11"
319602,"1 Timothy 2:11"
319603,"1 Timothy 2:11"
319604,"1 Timothy 2:11"
319605,"1 Timothy 2:11"
319606,"1 Timothy 2:11"
