passage_id,verse_id
622814,13922
622814,13924
622815,2692
622816,14550
622816,14677
622817,14678
622817,14679
622818,21249
622819,3006
622820,14690
622821,2554
622822,13495
622823,3694
622824,18982
622825,29615
622826,8155
622827,23647
622828,11064
622828,11066
622828,11068
622828,11070
622828,11072
622829,9864
622829,9866
622829,9869
622829,9871
622829,9873
622830,2765
622830,2766
622830,2767
622831,14681
622832,29191
622832,29192
622833,4531
622834,14380
622835,14702
622836,29635
622836,29636
622837,7703
622837,7704
622838,17137
622839,18273
622840,14680
622841,11211
622842,32730
622843,10933
622844,10196
622845,10935
622846,14689
622847,29986
622848,15263
622849,14682
622849,14683
622849,14684
622849,14685
622850,14875
622850,14997
622851,7375
622852,32915
622853,14547
622853,14548
622853,14549
622854,28328
622855,7214
622856,14847
622857,28624
622858,5567
622859,26834
622859,26835
622860,20175
622861,5865
622862,15240
622862,15242
622863,27010
622864,15066
622864,15068
622864,15070
622864,15072
622865,27160
622866,9050
622867,2711
622868,2670
622868,2671
622868,2672
622868,2673
622868,2674
622868,2675
622868,2676
622869,25915
622870,23124
622871,15246
622871,15248
622872,2734
622873,2371
622874,32334
622874,32336
622875,6130
622876,13339
622877,2635
622878,15242
622879,2530
622880,19089
622881,13360
622881,13362
622881,13364
622881,13367
622882,32778
622882,32780
622883,2386
622884,25712
622885,13863
622886,2731
622886,2732
622887,13868
622888,29987
622888,29988
622888,29989
622888,29990
622888,29991
622889,21222
622890,2563
622891,26711
622891,26712
622892,13214
622893,32888
622893,32889
622894,19616
622895,13865
622896,32731
622896,32732
622896,32733
622896,32734
622896,32735
622896,32736
622896,32737
622896,32738
622896,32861
622896,32862
622897,18954
622897,18955
622897,18956
622897,18957
622897,18958
622897,18959
622897,18960
622897,18961
622897,18962
622897,18963
622897,18964
622897,19085
622897,19086
622897,19087
622897,19088
622897,19089
622897,19090
622897,19091
622897,19092
622897,19093
622897,19094
622898,20159
622898,20160
622898,20161
622898,20162
622898,20163
622898,20164
622898,20165
622898,20166
622898,20167
622898,20168
622898,20169
622898,20170
622898,20171
622898,20172
622898,20173
622898,20174
622898,20175
622898,20176
622898,20177
622898,20178
622898,20179
622898,20180
622898,20181
622898,20182
622898,20183
622898,20184
622898,20185
622898,20186
622898,20187
622898,20188
622898,20189
622898,20190
622898,20191
622898,20192
622898,20193
622899,32865
622899,32866
622899,32867
622899,32868
622899,32869
622899,32870
622899,32871
622900,8808
622900,8810
622900,8812
622900,8814
622900,8816
622900,9107
622900,9109
622900,9111
622900,9113
622900,9115
622900,9118
622900,9120
622900,9122
622901,22007
622902,19451
622902,19452
622903,32275
622904,32879
622904,32880
622904,32881
622904,32882
622905,29989
622905,29990
622905,29991
622905,29992
622906,19882
622906,19883
622906,19884
622906,20002
622906,20003
622906,20004
622906,20005
622906,20006
622906,20007
622907,31984
622907,31986
622907,31988
622907,31990
622907,31992
622908,29995
622908,29996
622908,29997
622908,29998
622908,29999
622909,13871
622909,13872
622909,13873
622910,15022
622910,15023
622910,15024
622910,15025
622910,15026
622910,15027
622910,15028
622910,15029
622910,15030
622910,15031
622910,15032
622910,15033
622910,15034
622910,15035
622911,14019
622911,14020
622911,14021
622912,18133
622912,18134
622912,18135
622912,18136
622912,18137
622912,18138
622912,18139
622912,18140
622912,18141
622912,18142
622912,18143
622912,18144
622912,18145
622912,18146
622912,18147
622912,18148
622912,18149
622912,18150
622912,18278
622912,18279
622912,18280
622912,18281
622912,18282
622912,18283
622912,18284
622912,18285
622912,18286
622912,18287
622912,18288
622912,18289
622912,18290
622912,18291
622912,18292
622912,18293
622912,18294
622912,18295
622912,18296
622912,18297
622912,18298
622912,18299
622912,18300
622912,18301
622912,18302
622912,18303
622912,18304
622913,2702
622914,13567
622915,13337
622916,23783
622916,23785
622916,23787
622916,23789
622916,23791
622916,23793
622916,23795
622916,23797
622916,23798
622916,24282
622917,18464
622917,18465
622917,18466
622917,18467
622917,18468
622917,18469
622917,18470
622917,18471
622917,18472
622917,18473
622917,18474
622917,18475
622917,18476
622917,18477
622917,18478
622917,18479
622917,18595
622918,29987
622919,32187
622919,32189
622919,32191
622919,32193
622919,32195
622919,32197
622919,32199
622919,32201
622919,32203
622919,32205
622919,32207
622919,32209
622919,32211
622920,19142
622920,19143
622920,19144
622920,19145
622920,19146
622921,23597
622921,23599
622921,23601
622921,23603
622921,23605
622921,23607
622921,23609
622921,23611
622921,23613
622921,23615
622921,23617
622921,23619
622921,23621
622921,23623
622921,23751
622921,23753
622921,23755
622921,23757
622921,23759
622921,23761
622921,23763
622921,23765
622922,20683
622923,14024
622923,14025
622923,14026
622923,14027
622923,14028
622923,14029
622923,14030
622923,14031
622923,14032
622923,14033
622923,14034
622923,14035
622923,14036
622923,14037
622923,14038
622923,14039
622923,14040
622924,14179
622925,13922
622925,13924
622925,13926
622925,13928
622925,14052
622925,14054
622925,14056
622925,14058
622925,14060
622925,14062
622925,14064
622925,14066
622925,14068
622925,14070
622925,14072
622925,14074
622925,14076
622925,14078
622925,14080
622925,14082
622926,6405
622926,6406
622927,18390
622927,18368
622927,18369
622927,18370
622927,18371
622928,30993
622929,6410
622930,4331
622931,2563
622931,2564
622932,2368
622933,6757
622933,6758
622934,9150
622935,2698
622936,2960
622936,3046
622936,3047
622937,18619
622937,18620
622938,2734
622939,23124
622940,22250
622941,19846
622941,19847
622942,2713
622943,16841
622944,13926
622944,13928
622944,14052
622944,14054
622944,14056
622944,14058
622944,14060
622944,14062
622944,14064
622944,14066
622944,14068
622944,14070
622944,14072
622944,14074
622944,14076
622945,20481
622946,20329
622947,17744
622948,7192
622949,7401
622950,19308
622950,19309
622950,19310
622951,23066
622952,22423
622952,22424
622952,22425
622952,22426
622952,22427
622953,29990
622953,29991
622954,23583
622954,23585
622954,23587
622954,23589
622954,23591
622955,2695
622956,15242
622957,19301
622957,19302
622957,19303
622957,19304
622957,19305
622958,14255
622958,14257
622959,20156
622959,20157
622960,14398
622960,14401
622960,14403
622960,14405
622960,14407
622960,14409
622960,14411
622960,14413
622960,14415
622960,14417
622960,14419
622961,21512
622962,18466
622962,18467
622962,18468
622962,18469
622962,18470
622962,18471
622962,18472
622962,18473
622962,18474
622962,18475
622962,18476
622962,18477
622962,18478
622962,18479
622962,18595
622962,18596
622962,18597
622962,18598
622962,18599
622962,18600
622962,18601
622962,18602
622962,18603
622962,18604
622962,18605
622962,18606
622962,18607
622962,18608
622962,18609
622962,18610
622962,18611
622962,18612
622962,18613
622963,2711
622963,2712
622964,8854
622964,8855
622964,7593
622964,7594
622964,7595
622964,7596
622964,7597
622964,7598
622964,7599
622965,14026
622966,2731
622967,24047
622968,13855
622968,13856
622969,26839
622970,19107
622971,32903
622971,32904
622972,29993
622972,29994
622973,14183
622974,20163
622975,18135
622975,18136
622976,32887
622977,13191
622978,14338
622979,8749
622980,19644
622980,19645
622980,19774
622980,19775
622980,19776
622980,19777
622980,19778
622981,13902
622981,13904
622981,13906
622981,13908
622981,13910
622981,13912
622981,13913
622981,13915
622981,13917
622981,13919
622981,13921
622981,13923
622982,10495
622982,10497
622983,29995
622984,14339
622984,14340
622984,14341
622984,14342
622984,13040
622984,13042
622984,13044
622985,13063
622985,13181
622985,13183
622985,13185
622986,5236
622986,5237
622986,5238
622987,5819
622988,5810
622989,32890
622989,32891
622989,32892
622990,21980
622990,21981
622990,21982
622991,8243
622991,8244
622991,8245
622991,8246
622992,32275
622993,17018
622994,19128
622995,15244
622996,13767
622997,5749
622998,18219
622999,7788
623000,23937
623001,7624
623002,5474
623002,5475
623003,20313
623003,20314
623003,20315
623004,7610
623005,20307
623006,21473
623006,21474
623006,21475
623006,21476
623006,21477
623007,28149
623008,28839
623008,28840
623008,28841
623009,15133
623010,2696
623011,23970
623011,24487
623012,18985
623013,24322
623014,19282
623014,19283
623015,5475
623015,5476
623016,19002
623016,19126
623016,19127
623017,15585
623018,24524
623019,19006
623020,14225
623020,14227
623021,16028
623021,16030
623021,16032
623021,16035
623022,23937
623022,23939
623022,23941
623023,13074
623024,14118
623024,14120
623025,19882
623026,14438
623027,18635
623027,18778
623028,20015
623029,27389
623030,20676
623031,18785
623032,33148
623033,32834
623034,20679
623035,18741
623035,18742
623035,18743
623035,18744
623036,14626
623037,33010
623038,25088
623039,26421
623040,25154
623041,28147
623042,18092
623042,18093
623043,18097
623043,18098
623043,18099
623043,18100
623043,18101
623043,18102
623043,18103
623044,27528
623044,27529
623044,27530
623044,27531
623044,27532
623044,27533
623044,27534
623044,27657
623044,27658
623044,27659
623044,27660
623044,27661
623044,27662
623044,27663
623044,27664
623044,27665
623044,27666
623044,27667
623044,27668
623044,27669
623044,27670
623044,27671
623044,27672
623045,31808
623046,28007
623047,22008
623048,31093
623049,20325
623050,27389
623051,24286
623052,27748
623053,33441
623053,33443
623053,33445
623053,33447
623053,30713
623053,30715
623053,30717
623053,30719
623053,30721
623053,30723
623053,30725
623053,30727
623053,30729
623053,30731
623053,30733
623053,30735
623053,30737
623054,17737
623055,30001
623056,27673
623056,27674
623056,27675
623056,27676
623056,27677
623057,31634
623057,31636
623057,31638
623057,31640
623057,31642
623058,27670
623059,27646
623060,25317
623060,25318
623060,25319
623061,31103
623061,31105
623061,31107
623061,31109
623062,31867
623062,31868
623062,31869
623062,31870
623062,31871
623062,31872
623062,31873
623062,31874
623062,31875
623062,31876
623062,31877
623062,31878
623062,31879
623062,31880
623062,31881
623062,31882
623062,31883
623062,31884
623062,31885
623063,27656
623063,27773
623063,27774
623064,27638
623065,31978
623065,31979
623066,22011
623067,27690
623067,27691
623068,33001
623068,33002
623068,33003
623068,33004
623069,27680
623069,27681
623069,27682
623069,27683
623069,27684
623069,27685
623069,27686
623069,27687
623069,27688
623070,33152
623070,33153
623071,31787
623072,24299
623072,24300
623072,24301
623072,24302
623072,24303
623073,24948
623073,24949
623074,31103
623075,24422
623075,24423
623076,33452
623077,4919
623077,4920
623078,24962
623078,24963
623078,24964
623078,24965
623078,24966
623078,24967
623078,24968
623078,24969
623078,24970
623078,24971
623078,24972
623078,24973
623078,24974
623078,24975
623078,24976
623078,24977
623078,25128
623078,25129
623078,25130
623078,25131
623078,25132
623078,25133
623078,25134
623078,25135
623078,25136
623078,25137
623078,25138
623078,25139
623078,25140
623078,25141
623078,25142
623078,25143
623078,25144
623078,25145
623078,25146
623078,25147
623078,25148
623078,25149
623078,25150
623079,25320
623080,33310
623080,33311
623080,33312
623080,33313
623081,27685
623082,8868
623082,8869
623083,32081
623084,15130
623084,15131
623085,5794
623086,8861
623087,25327
623088,25262
623089,20118
623090,8878
623091,23296
623092,22599
623092,22600
623093,30764
623094,31918
623095,33314
623095,33315
623096,32066
623097,7256
623098,15130
623099,5065
623100,23884
623101,3194
623101,3195
623102,4585
623103,13988
623103,13990
623103,13992
623103,13994
623103,13995
623103,13997
623103,13999
623103,14001
623104,24340
623105,17354
623106,8321
623107,4566
623108,24864
623108,24865
623108,24866
623108,24867
623109,14085
623110,28660
623110,28661
623111,14075
623111,14077
623112,13453
623113,14976
623114,23994
623114,23996
623114,23998
623114,24000
623115,14239
623116,15131
623117,16750
623118,14053
623119,22205
623120,4897
623120,4898
623121,21017
623122,30007
623123,14424
623124,20620
623125,2670
623126,13342
623127,13046
623128,2695
623129,17591
623130,13823
623131,7822
623132,19833
623133,4575
623133,4576
623133,4577
623134,23589
623135,29993
623136,7824
623137,21509
623137,21510
623138,14831
623138,14954
623139,21506
623140,16852
623141,31358
623142,19645
623143,19990
623144,21382
623145,13336
623146,15244
623147,19805
623148,2699
623149,19638
623150,13346
623151,2656
623152,2731
623153,25708
623154,15594
623155,13520
623156,2602
623157,13035
623158,3171
623159,4932
623160,30003
623161,2988
623161,2989
623161,2990
623161,2991
623161,2992
623161,2993
623161,2994
623162,6625
623162,6626
623163,17473
623164,2517
623165,2632
623165,2633
623165,2634
623166,17022
623167,15529
623168,16365
623169,9346
623170,21608
623171,28887
623172,32847
623172,32848
623172,32849
623172,32850
623173,2577
623174,23648
623175,2565
623176,26711
623176,26712
623177,20370
623178,8307
623179,23644
623180,6525
623180,6526
623180,6527
623180,6528
623180,6529
623181,4575
623181,4576
623181,4577
623181,4578
623181,4579
623181,4580
623181,4581
623182,15545
623183,2555
623183,2556
623184,2698
623185,20251
623186,25360
623187,7603
623187,7604
623187,7605
623187,7606
623188,23066
623189,13922
623189,13924
623189,13926
623189,13928
623189,14052
623189,14054
623189,14056
623189,14058
623189,14060
623189,14062
623189,14064
623189,14066
623189,14068
623189,14070
623189,14072
623189,14074
623189,14076
623189,14078
623189,14080
623189,14082
623190,23124
623191,21504
623191,21505
623191,21506
623192,7428
623193,17742
623194,25053
623195,4512
623196,6620
623197,3282
623198,4633
623199,2838
623200,32176
623201,30158
623202,4664
623203,2637
623204,16523
623205,20378
623205,20521
623206,2846
623207,7928
623208,6854
623209,8070
623210,5679
623211,20675
623212,2654
623214,17135
623215,4117
623216,2649
623217,7805
623218,6998
623219,17468
623219,17469
623219,17584
623220,2478
623220,2479
623221,2498
623222,8323
623222,8324
623222,8325
623223,2651
623224,23111
623225,22678
623225,22679
623225,22680
623226,2575
623227,2656
623228,22089
623229,21998
623229,21999
623230,11064
623230,11066
623230,11068
623231,9487
623232,2338
623233,8323
623234,2343
623235,17310
623236,7313
623236,7314
623236,7315
623236,7316
623236,7317
623236,7318
623237,4665
623238,7176
623239,3179
623240,4852
623241,8780
623242,9347
623243,9178
623243,9179
623244,2956
623244,2957
623245,3290
623246,3583
623247,4745
623247,4746
623248,11161
623249,2714
623250,20555
623251,20343
623251,20344
623251,20345
623251,20346
623251,20347
623252,4897
623253,23672
623254,2721
623255,2659
623256,20360
623257,2762
623257,2763
623257,2764
623257,2765
623257,2766
623257,2767
623257,2768
623257,2769
623257,2770
623257,2771
623257,2772
623257,2773
623257,2774
623257,2775
623257,2776
623257,2344
623257,2345
623257,2302
623257,2303
623258,17261
623258,17263
623258,17265
623259,21455
623259,21456
623260,3629
623261,18457
623262,23997
623263,17870
623263,17871
623264,2657
623265,6834
623265,6835
623265,6836
623265,6837
623266,18223
623267,20376
623268,2560
623269,7062
623270,5944
623271,23011
623272,24828
623273,2775
623274,22429
623274,22430
623274,22431
623275,20372
623276,2305
623277,2324
623278,21787
623278,21788
623279,9147
623280,21146
623281,7050
623282,23155
623283,23162
623284,21520
623285,4808
623286,3753
623287,21802
623288,21534
623289,6194
623290,22025
623291,21532
623292,3204
623293,21710
623294,22621
623294,22622
623294,22623
623294,22624
623294,22625
623294,22626
623294,22627
623294,22628
